751,748,763,774,725,768,753,778,723,780,725,762,774,800,771,824,794,799,818,738,819,768,806,867,814,871,893,888,928,891,893,958,899,1010,982,1000,1059,1127,1058,1154,1266,1300,1339,1368,1504,1673,1869,2217,2747,4039,5327,3670,1904,1360,1068,847,688,607,554,487,468,441,378,355,347,328,339,307,267,283,247,236,229,224,191,221,220,250,222,189,192,211,180,192,201,174,175,162,196,178,182,191,178,195,178,185,165,185,178,187,164,156,193,168,193,179,150,180,176,162,166,194,181,176,183,200,197,188,176,198,197,206,223,226,223,222,218,262,245,269,273,302,314,324,316,344,344,403,409,434,475,562,596,696,804,999,1354,2009,3679,5344,4013,2782,2211,1919,1713,1573,1354,1334,1262,1217,1142,1131,1075,1056,1024,1009,1033,960,962,931,870,894,877,845,846,901,834,836,855,782,843,786,754,766,764,823,796,791,737,852,742,764,747,777,761,732,777,792,747,809
710,738,767,796,737,724,749,804,751,791,727,740,778,782,761,759,797,760,751,809,798,838,858,824,813,863,853,893,868,912,911,903,947,982,986,1006,1070,1030,1079,1098,1138,1144,1275,1360,1387,1651,1653,1879,2241,2662,3774,5220,4176,2203,1400,1079,862,742,607,573,523,469,409,401,376,353,332,339,301,294,280,286,242,273,290,225,208,211,208,225,207,207,218,224,193,200,205,177,206,211,185,206,190,196,210,192,187,175,185,171,171,196,202,188,201,181,189,196,183,203,192,186,186,205,200,172,207,199,205,217,249,215,235,235,214,251,248,263,272,301,275,269,334,348,369,367,401,439,486,556,555,640,744,893,1078,1462,2189,4104,5241,3593,2633,2162,1871,1641,1508,1450,1350,1300,1207,1121,1138,1101,1056,992,954,1024,947,960,915,912,869,880,856,775,843,858,882,815,778,808,788,830,823,813,741,780,857,789,770,809,798,710,754,732,747,716,713,761,802,766
729,747,706,725,777,757,759,757,743,762,731,735,780,783,827,788,796,817,796,754,823,773,747,858,818,817,855,883,882,882,903,933,962,931,977,955,1045,1029,1055,1126,1096,1119,1230,1250,1305,1425,1578,1520,1833,2057,2549,3342,4977,4860,2683,1715,1193,915,761,644,567,532,471,460,390,375,333,344,347,336,290,248,302,302,263,268,257,255,237,217,235,214,242,219,228,214,215,198,195,197,201,180,192,210,218,196,191,191,197,196,178,180,177,200,220,190,220,194,202,191,211,222,213,180,239,208,225,243,225,241,224,266,263,249,255,282,296,280,277,305,311,353,393,355,396,391,506,465,534,589,642,755,938,1136,1649,2668,4849,4955,3427,2487,2115,1791,1629,1533,1361,1361,1279,1151,1175,1101,1030,1040,1010,963,990,988,951,901,935,880,874,888,839,853,817,866,851,822,779,781,782,827,812,790,788,782,756,752,773,789,762,831,712,738,800,697,762,721,767,770
754,752,788,760,814,746,798,739,778,743,713,794,787,753,774,789,758,751,772,813,799,804,846,818,868,788,922,854,837,881,891,970,919,914,908,955,924,1018,1050,1025,1070,1092,1175,1176,1227,1354,1453,1486,1549,1832,2124,2434,3002,4396,5309,3444,1998,1311,1021,837,759,660,545,498,491,465,380,383,356,367,347,325,297,328,273,253,261,270,247,248,220,229,255,236,232,220,225,222,201,197,217,181,211,215,228,202,192,202,216,249,214,196,184,188,186,220,216,224,217,201,212,227,224,216,186,243,239,204,239,262,247,276,257,270,298,288,292,324,330,322,320,359,413,457,499,404,497,557,669,762,813,1036,1371,1946,3414,5159,4389,3078,2369,2068,1778,1574,1518,1439,1303,1195,1239,1147,1065,1142,1129,1030,1022,1002,1001,923,906,833,902,865,911,871,864,829,895,837,778,819,800,801,834,796,730,774,765,766,805,768,804,743,714,772,732,730,775,726,758,726,758,759
724,778,808,787,775,760,766,806,718,821,781,740,706,754,794,805,797,838,733,827,845,766,822,829,831,817,879,886,882,889,888,908,887,949,913,952,991,1015,991,999,1010,1078,1131,1131,1234,1265,1312,1389,1480,1615,1686,1948,2334,2814,3784,5381,4204,2443,1583,1182,962,767,666,612,576,495,469,444,375,401,341,371,320,314,296,293,300,248,266,267,260,283,250,237,264,212,250,242,233,234,251,230,204,215,204,231,209,202,241,230,214,205,208,215,237,211,216,205,220,232,238,225,237,238,242,219,252,222,256,253,260,266,303,276,315,291,316,329,349,376,408,380,404,497,480,526,565,724,779,925,1222,1621,2356,4335,5364,3955,2781,2270,1988,1787,1589,1476,1397,1282,1267,1214,1169,1132,1089,982,1011,1042,978,1029,924,927,874,871,946,891,847,873,876,843,818,797,786,781,800,784,802,751,728,791,817,753,738,786,740,789,701,791,726,755,785,752,804,785,790,757
750,741,746,792,746,706,772,759,761,719,703,768,748,768,771,838,734,788,773,790,824,809,778,812,826,830,884,849,876,848,927,887,898,931,879,909,937,954,994,937,973,1037,1084,1081,1137,1171,1221,1247,1400,1431,1605,1634,1848,2054,2493,3361,4780,5015,3235,1882,1369,1127,889,778,642,593,535,514,478,444,447,418,384,330,335,314,314,289,291,325,272,246,291,257,256,254,257,262,254,257,239,221,211,255,266,210,218,231,229,223,212,228,218,233,221,227,217,236,251,224,256,243,191,257,248,263,233,241,266,305,277,294,306,315,329,332,353,395,409,437,448,449,528,554,613,704,731,901,1070,1352,1822,3177,5163,4880,3260,2551,2147,1941,1727,1597,1446,1366,1340,1259,1144,1170,1100,1072,1055,978,979,959,998,911,937,831,888,903,892,875,870,840,879,861,831,874,774,789,813,787,768,804,727,785,792,747,834,779,756,777,751,737,773,810,746,741,785,770,746,764
749,748,708,747,742,736,763,760,767,774,789,823,777,755,754,773,787,769,762,808,778,832,804,807,811,810,820,835,814,884,829,871,878,902,918,913,868,967,965,920,1036,1007,1012,1094,1104,1155,1176,1248,1387,1357,1449,1573,1701,1820,2029,2369,2968,4126,5398,4355,2572,1651,1205,987,857,778,664,616,517,526,473,453,396,442,400,358,342,315,299,293,348,274,309,299,288,280,261,262,263,230,256,243,231,236,268,263,261,259,246,263,255,232,276,239,242,239,231,235,259,227,258,271,266,284,278,309,287,274,319,346,308,329,317,342,372,410,401,407,423,477,470,543,565,677,749,820,1076,1298,1720,2585,4233,5264,4060,3002,2409,2110,1829,1612,1546,1429,1338,1276,1216,1116,1116,1115,1110,978,989,1049,973,953,946,887,922,901,851,860,848,824,843,808,845,790,813,804,780,790,759,810,810,804,746,765,715,758,759,699,746,759,750,771,746,768,789,743,744,754,780,759
794,786,734,754,751,724,763,720,759,821,719,744,768,740,747,801,804,788,755,804,809,778,787,789,778,842,792,884,856,822,831,856,828,831,853,895,891,955,936,997,1020,1018,1003,1083,1079,1107,1103,1170,1226,1237,1379,1437,1502,1558,1728,1958,2144,2643,3333,4710,5160,3675,2167,1503,1156,933,831,732,685,572,534,481,486,428,413,374,390,373,348,330,327,292,341,343,296,303,273,283,287,274,284,281,269,272,268,258,247,282,257,278,226,299,276,289,287,244,252,252,265,300,282,263,270,314,268,285,307,319,355,379,334,361,353,401,405,444,407,450,516,546,586,692,724,803,1002,1177,1563,2183,3673,5289,4735,3363,2666,2191,1894,1706,1623,1528,1385,1427,1234,1198,1177,1120,1105,1077,1078,1004,1020,1052,928,974,913,911,948,855,872,876,825,868,825,784,847,813,735,821,789,832,753,832,745,790,783,770,752,771,722,770,777,777,789,797,764,763,748,734,750,711,756,779
707,734,735,745,718,723,727,729,749,727,709,758,766,750,774,794,745,761,786,841,796,718,828,810,790,816,819,835,832,851,851,855,915,840,896,919,910,958,920,955,991,963,1026,983,1012,1042,1084,1113,1181,1184,1256,1373,1296,1450,1521,1721,1781,2089,2380,2854,3733,5166,4998,3181,2005,1399,1189,949,829,788,640,601,568,501,485,445,425,408,420,406,388,351,367,338,316,294,317,300,315,311,326,281,331,306,284,261,270,300,284,273,284,320,306,268,297,325,335,284,306,296,290,306,332,333,350,343,336,328,371,361,416,427,413,457,495,495,491,564,634,718,756,821,947,1139,1377,1944,3250,4896,5163,3881,2857,2352,2001,1844,1641,1548,1451,1375,1320,1279,1232,1167,1176,1055,1054,1031,977,1040,952,922,909,896,900,925,887,950,840,847,845,849,827,846,805,822,823,798,790,787,770,773,770,790,837,797,766,774,751,757,748,766,735,718,776,720,732,733,797,736,754,847
736,751,747,747,744,782,787,813,793,766,781,778,763,783,725,800,803,773,774,728,737,814,827,758,764,784,805,812,849,845,840,847,828,865,891,884,866,895,907,950,991,922,988,977,1048,1033,1002,1053,1020,1168,1247,1189,1318,1369,1457,1534,1675,1720,1986,2151,2510,3045,4053,5211,4652,3026,1978,1508,1161,1027,873,761,730,683,557,523,505,494,492,439,444,409,421,372,384,371,375,362,372,353,323,357,345,331,328,284,334,310,308,321,287,305,342,310,300,273,342,325,335,351,338,365,346,356,360,374,389,399,421,474,476,456,486,541,593,573,655,677,729,903,1002,1145,1459,2021,2997,4652,5385,4121,3086,2552,2107,1939,1742,1584,1539,1369,1407,1272,1221,1159,1205,1145,1122,1040,1017,1064,964,956,950,969,897,949,857,921,825,843,932,856,878,854,807,769,825,791,769,716,795,728,806,811,782,812,773,771,730,773,761,785,741,797,801,749,751,764,744,731,743,727,708,731
763,772,728,767,775,756,735,782,802,718,733,748,729,765,769,784,777,766,784,799,728,801,786,774,793,762,797,850,833,879,816,858,833,850,894,854,888,839,876,913,971,927,958,976,1015,1045,1028,1030,988,1096,1124,1209,1188,1280,1306,1459,1499,1512,1690,1864,1926,2222,2580,3170,4281,5330,4529,3025,1986,1535,1231,1042,890,805,749,675,616,565,515,509,431,478,465,445,404,413,426,366,402,375,359,375,344,336,370,323,351,343,344,345,355,347,330,351,350,362,340,369,357,334,385,364,391,379,416,432,411,489,454,472,518,517,563,666,676,744,821,927,1053,1220,1505,2027,3046,4677,5178,4327,3210,2607,2262,2017,1781,1651,1576,1499,1382,1377,1323,1244,1172,1146,1128,1138,1048,992,970,1043,954,936,914,950,879,915,845,845,894,785,845,807,806,799,784,817,766,820,807,803,797,776,784,842,791,709,810,758,775,736,747,767,782,732,700,710,700,761,749,711,782,776,696,752
688,769,762,734,768,699,736,756,774,779,760,769,747,755,795,758,745,772,776,810,773,820,730,832,837,774,833,814,835,825,773,830,868,813,851,891,842,876,893,871,895,859,956,963,930,1018,982,1022,979,1056,1104,1118,1163,1143,1249,1241,1362,1473,1527,1607,1734,1781,2025,2263,2734,3370,4247,5256,4934,3363,2340,1637,1294,1094,977,886,829,722,667,594,589,589,553,524,454,498,455,449,446,439,434,413,383,403,422,423,364,371,383,382,364,373,390,352,371,385,417,397,419,405,430,436,493,434,482,507,551,535,532,616,607,695,669,790,839,938,1123,1327,1678,2263,3354,4791,5330,4204,3206,2612,2268,2027,1819,1679,1553,1546,1408,1362,1318,1179,1172,1200,1144,1128,1050,1014,1084,1039,924,1010,946,904,921,863,938,868,813,847,786,878,835,856,746,837,840,795,803,778,843,757,784,777,793,808,788,763,686,802,765,758,753,716,734,791,775,788,746,750,702,719,741,728,772,716
758,760,730,775,714,785,761,786,770,783,729,743,695,779,793,812,761,794,792,830,794,772,750,770,809,774,838,816,759,806,832,830,780,769,862,891,840,833,886,881,936,858,887,921,957,964,980,980,987,1026,1066,1109,1134,1112,1149,1203,1295,1326,1383,1483,1521,1572,1718,1787,1950,2319,2688,3238,4152,5226,5223,3868,2624,1971,1508,1284,1033,919,901,817,777,688,604,570,599,544,558,519,511,503,479,504,465,420,472,435,433,433,425,450,451,434,447,434,422,423,460,507,442,525,506,512,486,498,563,573,621,663,666,751,831,874,1060,1129,1249,1506,1932,2546,3953,5151,5268,4064,3126,2606,2232,2026,1924,1742,1578,1501,1387,1381,1356,1196,1187,1183,1180,1133,1087,1012,1084,985,999,942,895,896,897,888,906,904,895,833,830,889,835,799,779,895,831,788,823,806,801,835,805,775,806,771,774,802,758,715,766,798,725,771,789,751,772,733,709,756,791,740,776,788,737,773,692,746
742,742,728,803,754,699,764,732,792,742,784,768,774,762,759,721,752,786,722,761,726,731,805,801,792,738,767,799,842,832,838,793,814,823,784,825,866,881,827,931,846,922,902,939,898,980,959,1002,1015,962,964,1024,1088,1072,1151,1169,1307,1249,1281,1242,1362,1371,1561,1632,1719,1817,2044,2300,2556,3031,3865,4971,5302,4722,3460,2398,1943,1490,1307,1095,990,910,841,745,704,719,654,660,626,623,544,620,538,576,520,545,504,501,561,512,568,464,580,534,543,530,543,568,586,539,579,605,629,704,699,683,760,759,878,1027,1097,1215,1588,1805,2402,3442,4731,5410,4782,3692,2991,2531,2349,2002,1830,1714,1607,1487,1396,1413,1294,1262,1248,1182,1125,1172,1071,1085,1070,1028,1018,983,1009,965,947,960,899,889,884,895,844,817,846,829,835,848,819,842,773,745,791,813,793,823,859,740,787,775,789,793,770,768,739,779,766,748,760,710,767,725,727,774,754,755,723,761,714,757,737,746
700,756,719,777,736,785,724,752,747,761,730,765,737,735,791,747,739,749,758,739,800,782,805,789,791,777,833,779,840,771,786,794,808,832,825,791,821,852,848,846,898,880,868,888,911,891,942,1058,959,1021,935,1009,1040,1007,1077,1103,1178,1134,1194,1274,1300,1334,1422,1455,1548,1655,1705,1849,1990,2177,2437,2913,3489,4255,5136,5347,4498,3304,2493,2011,1614,1412,1192,1085,995,932,906,827,740,735,745,670,672,657,623,646,621,632,623,627,581,650,627,616,676,694,646,687,693,718,790,766,860,853,952,967,1193,1264,1366,1636,1990,2518,3489,4613,5302,5181,4263,3443,2865,2450,2261,1916,1844,1727,1648,1538,1441,1386,1327,1335,1207,1166,1150,1116,1128,1116,1098,1030,978,1023,999,935,968,920,949,966,874,868,901,840,841,839,825,859,828,825,779,854,763,810,844,711,825,825,773,790,756,750,740,767,781,771,776,788,727,766,732,727,751,774,753,734,745,778,751,725,761,769,739,721
805,759,709,718,782,814,711,788,770,730,708,783,756,733,757,813,721,775,783,745,802,754,725,756,747,807,737,805,747,739,753,780,815,830,781,788,883,808,847,850,863,884,831,934,954,908,906,938,940,940,949,965,973,1021,1041,1074,1077,1077,1153,1203,1189,1191,1302,1310,1442,1436,1557,1583,1598,1703,1906,2124,2304,2485,2924,3586,4382,5031,5340,4753,3922,2970,2290,2030,1657,1445,1332,1254,1103,1016,1018,955,933,896,857,853,799,850,810,823,776,780,765,841,848,900,879,949,955,986,1035,1168,1168,1312,1491,1588,1926,2352,2910,3813,4902,5398,5124,4308,3587,2874,2625,2306,2042,1988,1787,1678,1637,1476,1480,1369,1381,1284,1226,1192,1240,1118,1145,1098,1071,987,1045,957,1009,959,944,987,925,912,922,876,907,861,913,842,858,866,812,818,793,802,882,810,871,772,808,861,822,782,783,730,748,758,771,754,771,793,758,743,763,835,704,755,749,687,747,758,763,773,725,750,740,765,742,747
767,760,766,793,777,700,715,745,793,722,701,739,751,720,720,750,768,727,767,738,771,772,783,784,732,811,835,750,755,801,768,794,853,824,822,858,796,799,815,858,873,863,878,859,882,890,894,938,995,908,894,985,976,966,999,1012,1056,1095,1167,1079,1140,1243,1178,1206,1256,1258,1374,1370,1498,1554,1663,1672,1836,1933,2145,2244,2553,2869,3389,3990,4753,5161,5302,4736,4150,3322,2748,2286,2077,1862,1579,1523,1439,1346,1372,1230,1268,1192,1178,1162,1171,1188,1239,1161,1209,1249,1386,1375,1510,1667,1802,1991,2330,2849,3367,4154,4792,5265,5229,4614,4060,3408,2920,2694,2368,2184,2003,1831,1736,1619,1567,1410,1406,1363,1326,1302,1254,1178,1210,1123,1126,1119,1065,1048,971,1009,985,967,997,939,952,946,903,891,841,884,844,849,822,818,870,822,837,794,826,806,786,823,824,752,736,783,827,795,812,794,760,802,741,785,785,776,779,744,824,741,722,759,707,759,732,725,731,761,804,761,789,735,713,742
742,725,746,725,735,764,740,763,774,746,745,713,766,690,774,702,785,766,771,730,776,743,787,762,780,748,781,741,797,757,771,762,841,807,772,827,754,841,766,849,846,863,821,863,848,944,824,887,888,919,891,947,956,986,943,953,1010,994,1045,1053,1069,1107,1148,1232,1196,1313,1272,1389,1347,1312,1471,1550,1614,1685,1711,1795,1886,2145,2188,2582,2820,3023,3387,3971,4688,4937,5300,5248,4899,4608,4162,3664,3203,3026,2690,2593,2426,2348,2284,2329,2232,2322,2284,2402,2550,2647,2992,3180,3712,4137,4591,4955,5313,5251,5059,4534,3962,3498,2966,2637,2550,2303,2141,2095,1912,1842,1759,1683,1466,1475,1421,1407,1302,1266,1284,1248,1164,1174,1151,1106,1091,1024,1061,1090,969,970,978,963,946,912,946,877,899,925,890,947,866,832,856,859,834,842,816,787,813,809,762,820,791,803,805,823,832,755,814,788,760,792,770,772,721,798,708,749,792,788,766,731,710,729,745,715,746,738,718,735,750,682,757,755
737,755,776,740,764,731,731,715,791,773,749,781,717,730,766,763,725,745,738,789,810,807,786,772,763,746,790,796,770,799,785,794,792,857,810,750,782,799,822,799,797,850,834,886,869,892,871,897,903,904,885,916,947,1007,957,949,1009,978,1003,1061,1056,1070,1118,1079,1199,1213,1223,1287,1315,1293,1311,1408,1421,1511,1541,1671,1687,1786,1898,1953,2038,2127,2290,2442,2556,2826,3152,3393,3754,4192,4563,4791,5049,5150,5188,5304,5388,5252,5230,5130,5275,5234,5272,5284,5370,5230,5168,4905,4804,4498,4148,3765,3397,3176,2851,2656,2481,2374,2242,2121,1886,1869,1808,1773,1559,1574,1488,1425,1429,1394,1241,1267,1223,1191,1181,1145,1107,1136,1108,1089,992,1094,1003,1020,939,948,937,917,913,867,896,921,863,893,868,832,844,828,816,805,856,847,822,825,792,770,730,831,737,784,764,748,740,791,758,792,744,758,731,761,775,762,774,764,749,730,778,748,707,729,745,730,733,736,734,727,737,768,744,737
731,786,792,730,831,730,772,779,770,772,732,756,779,751,773,758,737,761,729,752,812,745,757,762,801,741,759,760,758,760,827,777,795,777,802,802,798,841,846,830,836,784,822,911,871,861,842,861,870,817,856,896,925,898,976,917,1052,982,987,993,1009,1032,1062,988,1158,1112,1126,1189,1194,1272,1193,1278,1314,1336,1468,1540,1498,1510,1496,1674,1693,1715,1907,1934,2046,2133,2249,2256,2318,2446,2618,2814,2974,3048,3155,3110,3287,3462,3375,3448,3458,3479,3361,3363,3253,3165,2924,2845,2685,2609,2521,2415,2244,2200,2124,1956,1967,1834,1792,1701,1589,1593,1540,1447,1476,1403,1359,1272,1325,1210,1240,1127,1186,1154,1139,1116,1041,1033,1071,1024,957,961,975,947,948,925,936,931,940,929,881,893,892,873,802,863,823,796,821,815,824,761,812,815,796,783,774,734,822,740,852,754,809,758,729,768,752,776,738,779,793,733,751,736,773,755,768,724,834,769,759,802,740,736,720,726,725,745,790,745
740,735,706,735,693,715,721,759,737,756,707,792,730,773,727,754,754,759,771,729,734,757,728,776,781,763,755,708,748,746,763,810,760,845,744,746,846,755,832,792,848,773,748,853,911,852,836,831,914,877,888,897,857,904,880,872,937,983,960,959,1014,985,995,1006,1050,1024,1108,1124,1071,1192,1155,1205,1137,1205,1294,1318,1348,1359,1383,1521,1497,1533,1579,1684,1615,1765,1807,1828,1868,1964,1991,1996,2066,2154,2073,2210,2287,2183,2249,2300,2270,2250,2182,2200,2174,2136,2041,2103,2118,1929,1845,1961,1799,1796,1723,1689,1612,1600,1510,1426,1514,1442,1375,1318,1306,1292,1250,1221,1190,1183,1185,1165,1114,1106,1027,1054,1026,1027,978,1020,970,870,978,971,921,946,916,900,886,864,890,831,904,828,862,801,841,841,807,848,805,821,819,793,822,735,831,752,800,805,764,757,790,785,794,757,749,772,744,805,751,739,748,734,769,792,731,786,765,729,790,657,742,749,748,736,724,728,726,718
739,749,697,753,707,713,722,773,736,729,726,731,751,766,747,783,737,744,733,760,741,751,767,774,784,718,747,769,787,737,783,786,787,794,786,761,827,783,800,823,825,860,833,854,798,829,824,854,867,834,821,892,891,883,897,890,874,911,892,949,997,1004,928,953,1020,1070,1080,1053,1053,1152,1147,1152,1150,1202,1161,1239,1228,1285,1309,1379,1374,1380,1450,1403,1536,1521,1566,1497,1653,1622,1677,1649,1832,1718,1766,1872,1805,1865,1795,1811,1783,1781,1702,1838,1904,1813,1765,1664,1701,1725,1621,1644,1572,1501,1510,1465,1420,1368,1457,1358,1366,1266,1329,1176,1207,1227,1204,1168,1208,1073,1100,1028,1070,1063,990,1065,1019,949,981,954,927,896,966,916,931,859,885,904,868,853,849,853,848,830,808,770,802,858,818,774,847,786,784,820,779,782,809,804,821,761,760,731,796,779,734,736,793,811,746,766,749,793,728,759,752,724,695,759,756,719,772,770,739,743,727,794,768,740,773,769
740,771,714,687,757,771,687,746,747,739,767,764,809,696,713,701,694,749,751,773,762,719,696,728,758,749,770,770,754,789,797,757,778,767,778,800,830,796,807,739,782,736,789,805,842,827,852,871,819,898,865,829,842,891,880,893,903,900,888,893,899,948,987,963,1002,1014,1035,1023,1105,1045,1093,1121,1117,1145,1128,1135,1161,1222,1212,1224,1268,1247,1303,1405,1372,1348,1355,1353,1361,1447,1498,1491,1489,1575,1461,1564,1474,1563,1563,1567,1591,1601,1631,1549,1561,1543,1493,1524,1464,1515,1429,1419,1457,1471,1376,1408,1324,1289,1245,1244,1203,1156,1225,1213,1090,1122,1140,1138,1117,1036,1112,1052,1031,1044,985,1031,952,961,944,948,911,882,936,850,853,811,850,887,846,834,865,861,826,838,843,770,795,792,810,797,863,815,826,777,765,812,808,801,758,766,777,801,768,714,786,753,750,747,733,763,747,767,715,762,709,740,738,736,782,729,769,771,719,753,699,708,734,755,724,739
778,771,752,719,801,701,762,733,792,693,750,745,682,727,747,753,779,720,810,747,697,749,802,714,778,748,764,755,796,782,750,757,756,743,775,769,813,745,744,791,780,878,798,817,857,815,876,824,821,834,844,838,867,787,909,857,872,864,946,921,921,919,947,925,959,958,1040,973,1042,1066,1057,1040,1090,1031,1086,1135,1132,1145,1145,1140,1175,1246,1276,1297,1278,1287,1274,1276,1269,1337,1366,1328,1447,1391,1393,1353,1485,1438,1408,1496,1411,1389,1362,1379,1448,1340,1353,1339,1396,1374,1302,1302,1309,1275,1274,1217,1161,1274,1189,1182,1078,1182,1167,1140,1091,1072,1046,1116,1023,1057,1016,1039,968,1068,922,965,1004,912,967,901,904,939,905,982,911,900,890,874,901,822,825,810,826,852,821,878,804,787,824,765,840,798,809,803,764,761,775,736,763,768,786,714,744,753,793,750,742,809,690,747,798,775,731,776,742,711,753,779,782,774,797,754,721,765,694,713,756,747,746,727
726,767,738,792,751,767,722,758,690,743,758,765,714,711,700,718,760,708,693,774,741,747,750,791,745,732,762,795,790,766,802,748,758,792,821,713,768,803,825,803,823,778,808,764,818,821,812,817,809,817,802,848,847,822,853,862,908,953,873,861,942,900,922,912,1000,948,938,949,1016,997,1006,986,967,998,1022,1015,1040,1066,1105,1085,1094,1128,1164,1162,1214,1130,1202,1170,1255,1186,1252,1247,1242,1265,1251,1334,1321,1290,1287,1310,1297,1302,1227,1281,1257,1303,1216,1275,1244,1229,1282,1282,1247,1218,1036,1174,1207,1148,1134,1103,1144,1076,1038,1078,1051,1046,1036,1046,1011,988,962,1023,902,973,979,932,945,893,953,921,961,895,931,874,877,850,830,849,789,852,828,803,756,833,762,815,822,798,828,791,854,809,782,815,769,745,750,758,780,758,736,754,730,741,768,790,769,745,786,799,772,740,717,720,797,743,715,748,730,739,703,766,714,729,764,718,782,767,728,720
719,734,761,742,703,717,736,779,743,761,727,739,752,754,755,724,778,721,765,750,773,748,755,805,757,775,765,751,778,767,722,741,744,789,815,790,816,751,774,759,758,736,781,855,798,805,844,796,838,815,840,852,785,829,856,873,855,899,870,891,854,965,900,895,919,928,929,957,1014,952,979,982,1017,987,1003,1008,1044,1050,1109,1020,1022,1068,1126,1067,1091,1100,1121,1136,1114,1093,1167,1153,1154,1188,1185,1173,1227,1189,1207,1179,1231,1191,1161,1253,1203,1229,1158,1189,1195,1217,1083,1168,1148,1131,1068,1106,1133,1105,1107,1028,1136,1048,1055,1013,990,964,1036,1000,956,966,948,923,924,912,899,892,884,852,954,902,905,933,846,922,924,865,834,873,825,846,760,816,843,834,796,827,831,746,795,786,774,772,718,726,801,802,729,800,731,760,713,734,792,732,771,700,747,748,742,781,780,762,748,773,697,733,774,706,748,746,775,749,731,727,761,794,755,753,754,734
752,736,739,731,766,729,732,759,780,741,732,714,773,716,743,769,735,717,754,753,743,696,717,764,724,726,754,745,784,785,743,804,782,775,796,781,786,757,763,783,793,829,820,790,797,794,846,844,857,805,829,793,823,847,844,809,842,888,833,889,860,857,833,853,939,953,917,910,986,951,928,948,1015,936,922,1012,998,963,1052,1069,1058,1044,1060,1018,1084,1077,1062,1110,1102,1140,1065,1095,1100,1130,1143,1120,1149,1140,1177,1156,1141,1163,1140,1174,1123,1181,1108,1115,1089,1130,1032,1083,1097,1101,1077,1014,1052,1131,1085,1036,1052,1021,973,1055,1010,970,1001,1017,1029,893,904,921,932,901,906,856,875,960,928,854,873,862,885,866,838,837,818,851,824,812,846,813,811,827,799,824,783,831,802,795,767,792,763,787,760,782,737,735,794,737,781,751,757,717,758,802,768,701,750,752,773,673,735,751,734,733,740,724,766,732,701,724,735,730,746,757,721,737,723,695
778,735,750,736,756,712,742,772,725,716,675,735,769,782,719,741,748,763,799,778,746,790,785,721,744,730,751,762,713,767,789,786,799,727,752,765,800,825,800,794,756,777,838,830,798,758,783,803,861,746,786,859,819,843,786,835,865,847,898,873,873,860,900,866,900,876,922,900,892,911,920,917,931,938,951,924,1000,1033,934,1022,999,995,1012,1045,1054,1094,1031,1064,1038,1067,1068,1059,1006,1084,1040,1068,1083,1063,1067,1111,1054,1075,1082,1034,1088,1057,1095,1038,1072,1083,1037,1111,1071,1020,1042,1025,1023,1029,1027,948,987,978,906,996,951,936,976,914,959,900,919,898,893,915,878,864,892,886,835,901,866,830,871,858,819,821,857,819,847,821,828,822,757,806,796,753,789,802,749,777,774,770,773,779,750,735,758,785,771,745,726,759,765,726,741,800,730,738,777,740,714,765,736,760,710,751,736,745,746,698,738,837,752,771,728,734,704,775,707,738
777,768,746,735,760,736,713,700,726,756,777,747,734,780,728,744,696,687,807,763,730,714,748,697,741,773,725,716,774,766,766,760,737,756,777,744,749,798,753,760,821,779,810,751,817,798,832,827,816,805,827,808,808,833,798,795,800,860,870,837,815,879,890,924,832,887,903,899,951,916,875,934,943,867,886,944,998,950,967,975,960,1011,988,988,1000,970,1027,1031,998,973,971,1035,1000,1074,1058,961,1038,1137,1058,1001,1024,1076,1094,1079,1051,1029,1018,958,976,994,1006,980,988,1039,993,992,965,1021,988,965,1007,918,963,953,969,938,932,894,900,912,912,874,872,868,921,818,879,851,904,860,832,912,769,799,818,799,858,827,810,776,836,768,866,827,809,791,771,796,779,805,742,717,834,797,755,756,738,764,802,742,748,805,777,736,803,706,754,801,725,749,769,778,724,796,734,749,762,712,754,789,671,766,762,718,696,713,765,741,755,761
729,703,727,755,699,778,714,772,786,730,714,792,819,742,717,741,770,707,723,766,747,749,718,800,748,729,768,740,770,826,783,774,755,753,781,706,729,779,792,794,793,831,781,775,810,818,793,809,794,799,773,829,840,801,794,830,824,819,832,873,829,869,881,813,836,844,865,800,904,883,848,870,940,922,937,905,928,957,973,977,976,979,933,925,933,959,951,1018,939,986,979,951,1014,985,1032,1061,1017,1035,1010,1035,984,967,1046,945,992,1008,915,994,1030,1020,928,1000,1010,1028,927,1020,937,1004,932,935,955,931,940,882,887,969,965,846,861,881,910,869,923,897,867,861,882,885,861,819,845,796,870,861,803,813,778,815,761,814,766,781,770,774,810,751,810,825,771,785,842,752,728,750,812,808,796,766,735,752,777,750,774,766,726,767,728,744,785,764,731,773,778,746,763,766,767,742,717,766,720,767,698,722,743,765,718,737,718,705
