202,177,160,160,169,202,180,185,152,172,202,175,178,182,166,177,182,179,212,173,177,180,185,190,193,176,179,171,177,198,190,178,174,194,180,193,188,197,162,174,172,176,175,154,160,170,215,178,182,189,198,174,193,182,172,178,184,197,159,192,180,184,207,169,201,215,178,204,179,182,198,185,174,199,188,187,178,177,144,172,200,180,187,185,165,179,179,207,193,158,178,202,183,186,157,191,187,185,196,183,167,183,202,180,212,184,198,176,190,161,172,202,201,178,209,172,174,188,195,198,196,193,188,199,181,197,183,181,182,188,169,175,174,198,195,197,196,152,198,180,201,170,180,204,152,181,188,188,159,180,176,190,197,167,180,187,183,187,182,184,160,180,194,173,197,182,181,189,185,188,161,191,177,198,168,203,203,198,190,186,212,182,195,176,211,190,177,206,200,174,187,176,195,172,206,168,191,171,183,168,175
204,189,173,184,208,192,216,174,190,158,172,176,190,174,191,179,182,201,195,186,165,174,185,199,169,161,181,213,190,174,203,174,177,156,202,178,177,197,174,206,193,166,200,171,202,173,170,192,162,184,198,171,178,194,186,168,178,163,175,184,176,198,172,174,200,215,180,170,186,184,180,207,203,175,173,167,188,191,197,156,204,187,181,210,177,193,207,174,203,172,184,207,195,177,191,193,209,197,195,195,194,184,216,195,194,174,165,162,177,170,169,175,169,196,198,198,177,173,231,179,193,155,170,171,192,182,178,204,176,181,186,163,169,173,180,160,168,193,196,188,183,178,174,180,184,192,194,170,197,185,201,192,170,178,177,196,181,173,187,158,161,208,178,187,187,208,181,197,167,180,187,187,170,208,189,193,197,168,192,166,173,187,208,188,195,215,182,198,179,172,184,176,177,179,168,180,192,195,197,191,187
166,181,192,159,191,183,210,170,174,197,174,207,192,180,182,202,186,185,189,165,184,171,173,167,182,199,185,201,202,179,178,194,169,202,171,198,165,189,187,195,182,167,181,181,181,204,184,195,199,193,192,185,173,181,194,176,190,200,172,174,196,175,194,198,173,203,187,152,183,163,174,193,182,163,183,196,170,167,181,203,185,170,163,180,197,195,188,213,186,160,212,195,183,200,195,184,166,198,173,187,193,186,198,201,188,183,194,179,191,178,177,182,196,156,187,187,192,192,185,165,194,174,186,165,196,179,188,191,203,161,192,192,167,175,181,161,165,184,186,183,179,187,179,188,167,162,176,183,188,191,181,198,179,216,186,183,206,186,211,216,187,184,179,198,171,184,196,178,184,178,173,182,182,185,198,198,190,201,186,184,185,211,182,178,188,194,184,188,198,177,182,206,171,203,200,158,170,203,171,220,170
215,188,199,182,183,168,189,194,182,167,191,176,197,168,185,195,192,181,198,190,199,188,191,190,182,176,180,218,191,200,159,222,161,178,195,183,208,187,173,193,179,195,174,177,170,170,200,178,201,173,179,197,191,183,187,189,179,180,177,181,173,193,214,187,180,186,170,172,180,194,194,156,198,206,199,197,195,190,161,185,192,194,164,164,183,195,188,193,172,169,167,216,166,211,177,194,181,179,197,200,176,186,190,181,180,164,148,164,183,193,171,170,185,181,199,168,172,156,187,196,163,187,182,190,202,183,188,192,198,178,189,178,173,174,192,207,202,180,194,179,173,206,186,191,191,196,188,167,189,180,191,215,164,190,190,188,198,170,186,227,186,200,178,209,169,185,194,187,192,185,187,200,167,156,172,179,200,176,198,167,186,195,206,165,205,188,204,175,200,193,176,194,189,197,180,194,181,198,195,168,184
190,156,174,214,182,197,177,190,163,179,167,211,184,183,176,183,178,203,175,208,186,170,198,198,180,189,164,183,178,200,168,208,190,177,166,162,169,186,188,173,169,187,187,199,192,206,199,211,184,189,206,186,177,188,180,190,197,186,192,208,184,179,160,199,164,181,177,175,181,212,194,152,182,205,172,185,196,195,199,191,189,194,205,176,155,201,180,186,208,178,183,170,204,200,184,174,204,177,189,199,202,179,165,202,173,192,181,177,185,183,148,189,190,211,193,192,200,202,157,190,195,188,200,174,194,183,181,181,188,196,178,179,168,173,174,175,186,176,167,176,208,155,194,177,169,167,178,211,187,171,200,183,183,184,207,175,192,182,194,185,214,192,182,203,177,161,191,161,169,168,184,201,193,197,171,194,192,193,180,209,192,174,166,198,186,191,203,193,181,186,189,181,181,177,197,189,175,210,186,182,173
178,202,182,187,213,196,190,197,216,189,224,167,187,183,191,199,208,186,172,207,181,178,196,184,188,169,206,209,189,200,187,194,187,201,181,157,169,183,201,186,175,210,189,191,205,182,184,185,195,188,216,209,222,185,172,177,204,182,153,185,196,191,193,172,178,188,185,189,182,187,187,192,197,213,187,213,180,162,192,176,192,191,175,166,203,210,181,198,191,180,187,189,206,181,205,198,208,167,171,193,187,187,164,181,232,184,179,191,183,216,201,206,180,213,175,193,180,179,181,172,200,163,165,192,165,191,185,175,193,206,217,190,181,175,177,190,182,200,203,216,182,204,190,194,197,208,181,191,200,186,191,186,189,186,184,197,210,190,176,189,180,206,175,197,191,179,184,206,200,182,174,188,168,216,178,193,174,177,184,188,214,196,169,192,196,188,197,171,190,180,204,186,203,179,182,190,176,195,179,199,197
165,173,189,202,183,215,217,180,187,187,192,187,207,174,190,186,188,192,197,209,197,202,185,179,188,177,170,195,178,192,176,167,193,185,190,178,181,187,203,186,202,163,203,169,202,177,180,174,176,188,170,181,185,202,172,175,164,195,186,189,180,172,203,208,187,193,189,203,199,185,199,173,187,157,192,179,162,182,190,185,157,194,205,206,201,162,210,166,174,178,179,189,165,163,192,179,159,188,211,177,195,205,185,180,197,184,202,199,197,192,204,187,164,190,164,192,196,187,177,181,190,176,185,192,188,193,201,189,182,176,182,187,188,186,161,209,182,192,210,174,192,214,183,175,191,175,181,175,210,177,196,188,175,199,202,181,161,197,178,188,157,192,189,203,185,179,200,218,199,175,200,182,208,189,198,202,186,181,188,184,185,206,180,188,167,190,159,162,186,219,184,195,175,162,201,203,210,212,218,189,184
198,163,178,163,181,174,216,188,168,186,203,186,199,188,207,186,181,183,192,182,190,200,185,191,190,203,158,215,213,177,201,169,192,185,174,178,196,193,189,167,193,201,174,200,193,185,183,184,183,172,202,174,179,200,197,172,182,190,181,161,187,168,183,178,164,227,206,192,198,183,195,206,188,214,166,188,201,193,184,187,190,192,195,190,189,163,183,223,182,187,198,186,186,168,164,195,171,192,165,185,167,176,204,175,192,189,175,212,189,181,167,208,192,192,184,200,178,160,193,169,182,183,177,189,211,191,194,179,169,180,190,186,174,187,216,186,188,190,193,198,179,195,170,193,199,193,236,186,198,187,203,194,182,209,162,205,194,178,207,204,178,182,196,175,182,187,174,196,165,166,204,182,168,185,182,158,192,189,166,172,231,204,214,197,173,204,171,197,201,206,174,194,186,191,173,211,188,211,191,195,182
211,190,186,207,181,191,203,173,211,192,175,174,189,192,175,185,169,179,179,199,155,156,193,181,188,183,191,179,202,172,185,202,182,176,196,204,197,192,190,216,179,179,188,164,183,200,194,165,185,180,180,169,184,178,199,189,210,198,207,197,192,218,174,206,192,183,186,204,178,191,198,176,182,193,197,190,185,205,195,199,153,197,203,175,190,187,188,185,201,192,184,199,159,199,187,177,184,179,207,178,204,175,196,195,183,215,199,195,181,168,177,187,183,229,161,191,170,179,187,194,158,190,197,191,187,188,201,198,177,197,196,159,178,166,182,186,198,187,187,207,215,206,192,196,227,207,193,190,197,213,183,187,199,199,188,175,183,218,173,182,187,196,195,194,167,194,195,177,192,180,202,196,179,205,196,210,194,199,174,170,193,159,197,168,162,184,209,190,162,200,192,180,176,187,198,190,176,219,188,178,216
194,168,197,188,195,163,190,184,183,208,176,207,184,186,206,185,165,213,193,181,197,183,196,184,177,206,177,175,179,209,193,203,205,205,194,176,208,176,192,207,170,162,183,185,202,190,169,196,190,179,183,196,206,175,189,165,165,199,188,157,200,175,182,186,205,204,204,176,168,201,195,163,195,219,197,189,191,202,164,190,161,207,154,187,221,189,197,201,205,217,188,200,161,183,200,173,167,175,188,205,186,203,171,185,196,182,170,191,201,213,196,171,194,197,175,195,188,209,179,204,184,203,195,179,203,208,181,206,193,210,207,181,195,214,171,196,174,208,167,184,193,190,184,172,226,206,175,191,190,184,193,205,198,186,173,184,186,198,165,190,183,173,190,175,189,186,189,179,201,176,199,179,187,186,186,171,182,202,190,208,173,191,185,204,197,202,189,164,194,187,189,188,196,197,178,182,190,177,188,202,211
181,186,200,204,182,193,203,188,211,192,190,193,194,169,187,183,188,175,206,198,194,192,191,187,189,179,223,174,194,178,192,190,224,208,202,201,176,179,174,180,183,180,159,185,206,181,219,180,200,170,177,175,192,163,207,175,187,221,192,201,197,186,214,190,166,196,181,194,188,175,176,171,188,195,208,186,198,180,192,195,206,170,184,190,197,200,175,192,171,218,212,182,193,184,186,176,173,182,208,197,177,196,170,218,185,202,178,183,192,201,191,192,163,185,188,206,195,203,208,213,178,184,184,204,195,213,181,174,193,179,161,225,199,183,192,225,192,187,173,189,216,191,206,191,202,189,187,190,191,163,172,181,191,194,190,194,178,195,188,207,207,185,188,198,185,231,199,195,189,194,202,197,187,180,198,177,182,205,199,187,184,187,191,220,195,182,209,186,187,210,182,169,168,176,200,175,224,212,189,178,169
197,186,197,175,205,183,194,206,189,220,202,182,185,168,184,203,193,208,147,196,196,197,178,221,197,186,183,196,194,188,200,178,198,197,179,166,205,211,209,193,220,182,191,179,193,182,194,200,179,196,195,215,165,207,195,196,187,181,188,175,197,202,207,184,186,235,223,188,192,197,188,192,196,208,214,206,172,173,199,181,181,198,170,172,186,203,183,188,182,190,188,179,173,164,212,194,196,194,180,212,184,195,200,198,169,174,182,200,202,173,176,184,187,205,177,196,208,189,200,197,178,185,197,188,221,197,205,173,189,178,217,154,187,173,219,187,197,198,176,185,194,213,213,218,187,187,182,196,189,200,198,168,171,177,204,165,176,177,201,156,202,205,172,189,175,201,187,190,184,163,241,194,201,195,208,196,197,217,194,217,210,183,172,202,176,196,189,178,218,177,189,195,206,193,229,190,191,193,190,197,190
195,197,182,194,209,219,186,192,197,196,190,217,192,204,213,187,226,208,147,186,201,197,187,183,202,214,185,199,201,190,206,194,183,202,180,182,204,171,183,168,213,203,195,198,181,178,213,195,204,206,193,197,185,170,175,198,232,186,179,188,166,193,213,199,204,187,179,195,215,186,198,214,194,210,209,196,208,196,191,205,173,209,168,177,214,188,204,197,193,205,178,205,196,195,180,185,176,221,160,201,169,192,185,191,207,172,206,199,197,177,177,187,193,205,203,210,189,205,203,204,177,215,163,173,178,186,184,168,206,180,173,183,195,189,184,188,176,198,204,205,202,194,193,206,207,183,190,187,192,205,197,215,191,184,202,177,174,180,182,172,221,206,192,193,187,186,161,190,180,193,205,212,212,209,174,180,206,182,195,185,232,176,194,182,200,188,185,189,224,184,197,212,218,183,226,216,224,196,181,201,200
210,207,201,187,197,195,192,200,191,208,212,181,203,216,194,203,174,208,186,183,208,201,201,206,191,198,193,166,190,204,188,207,179,184,207,217,189,190,193,184,202,193,196,182,203,183,202,197,185,177,210,187,193,180,188,200,188,197,195,177,214,202,184,206,217,170,201,200,215,210,214,184,175,203,227,196,214,186,172,170,196,208,196,206,177,186,195,183,208,213,170,188,197,200,205,195,175,211,218,198,195,180,191,196,177,203,187,198,210,216,202,180,202,219,178,198,193,208,179,217,201,188,188,194,180,181,206,188,196,217,212,205,193,195,221,190,177,199,205,198,184,201,194,197,213,186,203,187,158,208,182,182,185,181,207,190,207,205,172,174,186,175,183,219,186,178,197,188,202,209,184,183,182,218,213,215,193,190,185,177,203,184,212,181,181,195,182,188,184,179,191,192,205,194,201,170,190,209,193,220,202
198,203,185,174,178,187,204,203,207,191,196,203,186,217,189,188,185,190,197,199,207,195,181,199,204,202,178,190,218,198,197,196,203,202,178,205,154,202,197,203,195,200,225,224,182,187,197,210,181,189,206,178,189,198,194,212,199,201,217,191,188,200,209,196,203,181,199,177,177,205,193,197,220,197,181,190,185,177,228,192,186,198,208,208,204,199,176,202,201,184,187,223,188,190,201,206,194,176,184,202,196,220,182,155,227,196,174,198,193,190,201,211,196,174,193,190,201,202,206,190,184,224,202,186,191,191,187,185,170,207,201,184,184,215,207,196,178,196,197,187,173,211,217,197,164,212,204,193,198,217,175,207,170,190,177,176,200,199,197,194,187,178,219,225,193,183,187,204,195,184,182,213,204,195,198,207,194,203,172,202,214,195,208,233,192,212,212,201,218,210,196,189,194,206,184,187,199,179,182,202,167
196,210,182,212,194,208,177,179,214,203,179,198,199,182,200,210,205,203,238,231,201,205,225,206,195,195,193,182,212,211,218,180,174,208,200,189,202,195,173,210,174,202,193,190,205,188,192,188,206,184,212,211,201,186,188,184,189,204,188,209,177,181,199,201,199,167,197,205,202,183,183,204,204,202,204,203,198,179,203,196,197,170,222,206,223,197,201,202,178,204,191,173,232,193,193,190,192,192,200,196,195,211,202,219,181,181,187,185,176,195,200,211,203,194,225,196,194,188,195,183,186,172,200,217,210,194,222,201,180,189,187,205,216,179,175,208,204,200,191,197,218,195,183,213,199,232,208,204,183,222,193,207,222,192,204,164,175,199,195,218,201,190,192,205,183,180,265,187,196,185,191,184,214,204,202,209,233,176,206,189,206,172,198,190,198,216,183,192,192,203,206,201,166,204,170,197,200,205,213,210,198
173,195,208,189,184,225,209,221,189,209,205,189,192,192,208,196,178,190,218,209,186,211,181,187,206,177,171,208,163,182,208,202,208,216,181,199,191,192,215,190,220,197,219,172,222,194,196,210,186,203,221,179,194,202,201,219,228,184,205,182,188,199,185,209,178,207,176,210,209,182,191,225,179,201,172,196,198,218,205,210,206,182,190,180,189,179,192,178,201,201,188,175,198,182,194,213,219,199,199,201,180,192,210,218,203,222,179,186,185,186,186,207,194,184,186,211,184,204,190,190,177,199,185,193,204,208,211,192,196,195,194,200,224,188,189,203,199,219,182,200,208,182,177,168,202,203,196,175,205,175,207,170,189,199,204,206,219,192,219,206,201,215,215,177,168,211,180,191,190,195,201,200,190,195,207,209,205,183,207,198,212,233,197,214,227,185,210,190,244,212,201,199,194,180,187,175,204,198,182,193,209
209,185,203,194,221,192,178,192,175,192,234,237,197,212,196,182,218,214,200,215,197,206,208,220,176,207,175,191,216,215,192,211,212,208,209,211,213,187,198,183,223,176,207,207,209,190,194,192,194,174,195,196,204,220,197,202,217,224,217,188,187,202,200,188,208,195,207,213,204,207,188,226,202,207,192,203,206,197,180,190,176,225,216,197,187,209,207,182,180,200,205,204,197,216,184,205,203,189,181,189,202,209,197,191,218,186,213,169,193,196,196,204,218,194,190,206,200,210,175,206,208,212,182,199,211,189,181,195,198,189,194,214,206,191,193,187,199,211,204,179,203,211,203,203,201,218,192,177,186,201,200,208,210,183,194,208,192,238,187,203,183,201,207,193,213,192,189,217,166,197,169,202,214,198,198,201,206,193,221,209,203,197,201,203,186,192,193,194,193,184,200,196,201,167,204,194,175,175,202,214,210
212,199,198,202,175,221,189,190,231,189,221,211,196,182,198,218,220,205,176,197,183,189,188,196,202,199,202,222,221,211,217,187,186,188,213,182,193,226,215,213,175,179,183,191,178,192,198,209,188,212,199,183,214,183,206,200,191,211,202,202,184,200,188,188,194,195,197,198,191,187,199,217,218,186,215,175,202,203,205,195,187,190,197,194,194,200,196,182,197,189,217,188,220,200,209,215,179,188,196,209,187,219,202,196,209,194,203,203,210,177,191,217,196,201,198,199,196,219,212,223,224,183,197,213,200,188,175,186,213,190,200,204,200,172,198,191,185,189,224,198,191,205,226,208,199,192,189,220,199,187,198,205,206,180,199,238,226,203,186,197,179,209,178,183,204,176,195,221,195,196,185,211,196,193,207,192,185,204,196,209,200,204,200,207,210,213,200,226,208,213,216,203,197,188,200,212,198,217,214,193,209
200,194,204,185,179,201,201,203,201,196,210,198,192,219,180,222,186,189,204,208,200,188,225,179,212,173,202,219,200,212,177,188,198,195,215,224,231,193,157,181,208,207,203,196,195,201,187,209,209,212,212,222,163,185,200,208,216,185,213,220,216,206,216,212,221,204,193,198,199,220,198,204,214,211,200,208,194,193,182,206,207,192,199,218,191,193,210,186,206,192,193,178,217,186,227,185,190,204,199,219,210,189,197,208,196,230,212,206,203,241,195,197,222,202,188,198,194,210,182,171,218,194,203,210,204,219,221,217,184,203,208,200,179,209,212,188,225,191,194,211,207,193,199,204,194,197,200,220,198,198,172,197,183,204,193,200,215,211,184,216,205,197,199,195,209,225,217,177,195,198,191,200,233,184,191,186,193,196,187,195,176,171,175,192,220,220,198,202,196,209,203,224,207,206,227,175,188,215,206,195,194
214,217,203,191,215,236,196,200,193,209,190,192,199,161,214,205,180,208,213,167,206,181,199,223,199,199,195,188,172,195,202,211,218,190,192,169,203,197,223,159,227,186,188,193,203,179,220,213,197,224,215,197,209,195,197,210,196,204,203,198,206,209,185,187,199,198,200,184,182,199,175,199,218,223,197,194,198,211,194,213,210,188,202,196,217,190,200,221,192,203,218,199,225,189,209,219,181,188,212,181,207,190,208,185,188,196,204,227,204,221,189,226,186,234,212,206,194,216,222,223,204,222,217,217,220,188,213,215,201,203,208,179,216,217,197,218,206,178,195,228,210,210,180,199,212,196,193,204,189,236,190,192,201,203,197,223,228,217,221,197,216,200,219,192,207,190,198,194,205,220,212,205,196,180,211,191,184,220,184,210,208,220,198,191,201,215,209,184,217,205,211,209,216,196,216,185,186,190,191,197,216
194,204,209,197,222,192,208,202,207,213,211,218,202,209,205,210,220,185,198,186,202,214,201,205,199,202,192,231,212,202,205,221,193,223,225,196,188,212,191,199,244,198,206,202,219,215,179,209,201,200,220,214,209,196,218,205,211,183,206,200,231,188,210,218,200,202,214,196,210,189,236,191,192,198,194,181,212,219,208,236,211,226,192,206,216,228,236,229,215,211,221,197,186,201,235,196,212,217,220,208,178,200,198,201,200,228,189,208,205,211,208,201,193,197,235,189,198,223,214,200,224,204,229,203,209,193,211,221,210,191,205,184,211,212,208,205,191,180,221,197,200,205,196,213,184,213,165,212,218,205,208,206,199,195,213,206,210,184,184,175,232,213,224,204,224,201,185,218,186,196,189,206,205,209,208,228,215,201,216,228,190,196,219,212,212,196,198,200,212,199,240,209,204,191,224,203,222,209,190,197,189
210,218,204,191,241,181,201,202,239,244,189,228,219,190,223,223,199,235,230,206,193,196,198,228,193,210,207,195,203,220,174,204,183,244,195,195,194,216,183,196,201,218,198,206,210,205,198,232,237,198,206,222,189,193,186,217,232,196,207,214,208,189,212,227,188,226,182,218,223,198,206,208,211,223,206,215,219,204,207,209,222,196,183,180,217,201,206,201,222,231,189,204,221,202,229,204,232,196,196,225,202,199,220,202,204,205,201,218,218,218,190,204,181,195,219,194,181,238,206,201,208,204,206,195,205,190,228,199,208,192,217,211,182,197,227,200,210,190,194,207,184,205,194,179,222,209,227,196,203,208,204,228,200,187,215,214,202,245,199,207,207,193,236,171,199,212,217,199,197,237,219,205,221,192,219,208,202,218,221,208,207,206,206,235,198,201,198,200,192,217,223,225,202,201,209,194,226,221,229,217,239
197,225,198,237,189,203,190,207,208,197,194,205,203,197,198,202,220,167,211,196,212,223,202,184,198,219,227,176,212,193,227,194,196,209,213,206,219,221,210,213,205,201,214,185,194,203,222,216,207,216,212,200,211,224,198,202,228,203,198,212,230,186,199,201,169,234,182,190,222,212,211,203,226,186,221,186,194,195,213,201,183,209,223,229,187,210,194,211,220,229,204,210,204,202,204,217,215,202,203,230,211,196,193,209,229,218,198,199,204,214,197,211,219,202,215,185,203,173,207,204,206,218,217,189,201,190,198,215,213,202,221,225,179,199,216,185,192,196,195,202,217,186,174,215,218,184,220,216,200,212,220,218,199,209,201,215,212,215,234,213,187,212,217,228,206,202,209,228,205,227,228,204,195,211,209,212,207,210,210,214,217,213,200,216,193,219,230,232,215,191,207,202,217,230,210,216,220,195,203,206,215
190,209,190,216,183,225,204,199,203,222,196,233,213,206,214,227,202,191,199,197,214,213,233,189,201,200,208,220,193,173,206,210,224,201,193,185,196,208,194,201,210,187,201,184,217,227,224,220,195,217,203,195,210,210,212,208,206,246,190,195,225,209,216,209,219,193,195,185,212,206,193,217,210,206,201,230,218,210,195,189,208,220,206,187,211,199,206,213,221,216,182,213,201,191,220,184,185,207,203,221,207,209,219,215,228,225,236,202,203,206,182,231,185,245,217,216,226,199,218,210,199,209,196,210,217,203,216,204,181,228,212,222,172,230,200,213,220,222,215,175,204,232,164,209,213,225,209,247,211,213,226,215,193,233,201,222,203,199,183,216,200,180,205,188,207,194,214,199,216,190,212,206,195,242,205,213,230,177,221,227,183,216,220,204,238,230,193,210,205,194,201,228,201,181,224,211,221,191,225,184,197
200,193,214,203,170,215,181,207,203,223,211,205,193,187,207,210,213,227,204,226,210,216,202,209,218,193,201,200,212,200,207,203,218,178,217,222,218,209,214,204,190,189,196,192,214,194,211,228,188,202,189,220,229,194,220,194,203,215,227,203,190,190,226,226,201,218,210,197,187,237,211,195,218,210,231,207,226,235,195,194,200,212,215,211,184,208,186,216,240,200,192,189,225,211,223,224,200,218,212,216,202,206,227,187,198,219,205,211,197,199,196,216,215,201,217,210,206,199,236,186,215,212,204,231,215,206,227,204,209,193,214,215,215,237,215,212,219,206,229,195,193,215,190,222,189,202,220,197,213,206,195,223,175,205,200,205,220,218,199,190,179,217,192,214,196,210,203,200,212,204,223,207,223,214,216,252,226,229,220,225,221,202,194,218,187,233,222,220,215,212,204,204,224,196,198,203,195,208,207,199,225
202,192,227,230,220,214,208,202,218,235,200,201,222,210,218,196,208,235,201,222,187,217,192,217,210,213,210,203,200,216,226,212,218,243,216,182,194,212,190,187,206,208,217,216,192,212,222,232,200,194,216,228,219,195,201,210,229,226,209,188,248,213,225,191,198,212,235,211,221,194,187,218,199,183,185,201,224,188,205,220,218,229,228,205,211,197,204,220,205,196,222,204,215,203,226,205,207,209,211,204,210,201,205,169,236,202,215,212,209,225,232,194,208,210,187,223,220,208,203,199,227,209,197,224,228,183,217,176,198,184,197,217,208,217,200,226,202,198,198,202,222,205,201,202,218,225,218,227,207,201,217,185,200,222,185,215,223,206,224,191,203,246,216,207,193,214,236,226,219,180,195,191,169,210,211,191,226,202,207,205,219,210,207,218,199,217,194,217,210,202,209,219,205,206,228,206,192,221,218,203,200
218,206,222,194,213,224,195,200,207,227,211,225,195,228,222,220,205,205,212,190,208,206,194,236,220,192,222,197,196,209,214,209,205,210,248,186,209,219,228,213,198,179,204,206,203,249,202,232,198,219,206,229,207,213,219,201,225,223,213,210,252,210,210,203,194,208,228,206,188,189,196,221,188,214,205,204,209,194,211,196,198,221,200,203,214,219,211,216,226,224,243,225,198,215,212,211,214,186,181,241,196,209,217,201,198,221,218,234,220,195,223,195,195,213,194,221,198,193,224,182,232,188,198,208,218,182,207,205,204,176,206,210,215,205,191,187,217,208,220,251,186,195,243,211,206,188,212,210,233,198,210,220,212,202,193,211,232,218,233,214,220,201,202,205,194,219,209,226,213,240,238,218,190,229,214,199,216,197,204,207,211,206,183,198,221,187,212,218,208,234,229,202,202,224,228,193,203,184,207,216,204
247,180,218,200,209,219,205,206,197,207,227,199,209,188,234,211,216,211,205,219,218,188,233,222,226,226,208,233,212,212,197,225,214,215,197,201,200,235,223,219,208,209,184,233,189,222,209,196,212,235,201,227,208,207,228,228,191,216,237,225,205,209,204,211,196,200,213,220,212,232,192,198,212,196,205,203,219,187,242,198,236,218,217,212,209,201,207,215,215,211,225,228,192,209,226,214,217,225,207,218,223,204,224,213,203,211,228,217,208,221,214,212,204,203,199,207,238,218,221,213,195,203,215,200,194,198,208,207,220,220,216,209,211,204,208,223,242,230,216,186,214,219,229,225,190,217,223,219,230,207,240,196,212,208,214,207,215,207,216,205,211,228,208,201,228,189,222,225,196,229,208,218,213,202,213,225,242,205,200,201,215,204,195,211,236,225,214,225,205,199,207,209,201,195,198,216,213,211,216,225,181
206,206,210,204,226,196,202,204,229,201,253,217,195,213,225,244,245,239,245,251,220,213,229,218,211,248,175,217,189,230,213,211,202,235,226,222,217,228,204,207,225,214,212,240,209,203,236,175,200,210,244,213,224,203,209,207,207,226,198,215,195,209,224,211,230,197,211,215,217,218,207,212,205,208,212,221,198,196,213,207,182,192,218,203,235,234,225,205,250,216,212,239,231,223,234,227,189,210,239,228,190,226,217,222,218,230,243,213,194,243,203,203,204,205,221,217,228,226,207,221,237,209,229,222,239,219,197,227,188,220,194,213,212,228,236,238,226,261,196,202,211,200,205,201,212,196,204,235,206,203,217,231,207,196,206,197,215,220,218,185,209,219,191,207,197,197,203,231,201,232,205,190,202,230,216,225,241,223,217,209,218,214,215,208,221,180,216,251,223,231,214,226,229,236,225,205,206,225,218,210,203
246,188,219,192,227,245,212,217,251,214,210,207,217,206,222,223,193,207,226,213,219,207,218,194,192,234,192,223,213,213,221,212,224,223,199,231,227,225,213,211,214,216,221,218,224,196,221,202,229,209,215,208,214,242,222,199,239,228,208,222,221,234,230,225,199,214,233,223,218,215,213,195,217,229,225,215,206,204,209,221,210,229,226,237,207,194,205,241,211,214,216,216,235,240,221,211,194,215,221,216,208,207,203,212,208,208,226,215,196,207,213,212,209,207,229,202,188,229,235,236,195,209,205,224,233,230,233,203,203,249,222,213,218,231,243,211,236,218,211,207,227,198,189,222,231,227,224,234,233,227,187,204,220,192,221,237,204,194,220,218,195,212,219,254,214,177,224,241,200,216,218,210,212,210,241,243,233,227,229,220,230,224,209,210,199,204,224,225,246,192,221,224,227,229,233,211,202,219,225,221,185
